Date,Time,Temperature(°C),Interval(in minutes)
2025-04-05,18:16:18,-,30 sec
02-04-2025,15:30:01,28.1,0.5
02-04-2025,15:30:31,27.9,0.5
02-04-2025,15:31:01,27.8,0.5
02-04-2025,15:31:31,27.7,0.5
02-04-2025,15:32:01,27.6,0.5
02-04-2025,15:32:31,27.5,0.5
02-04-2025,15:33:01,27.4,0.5
02-04-2025,15:33:31,27.4,0.5
02-04-2025,15:34:01,27.3,0.5
02-04-2025,15:34:31,27.2,0.5
02-04-2025,15:35:01,27.3,0.5
02-04-2025,15:35:31,28.2,0.5
02-04-2025,15:36:01,29.8,0.5
02-04-2025,15:36:31,31.7,0.5
02-04-2025,15:37:01,33.6,0.5
02-04-2025,15:37:31,35.4,0.5
02-04-2025,15:38:01,37.0,0.5
02-04-2025,15:38:31,38.3,0.5
02-04-2025,15:39:01,39.6,0.5
02-04-2025,15:39:31,40.6,0.5
02-04-2025,15:40:01,41.5,0.5
02-04-2025,15:40:31,42.2,0.5
02-04-2025,15:41:01,43.0,0.5
02-04-2025,15:41:31,43.6,0.5
02-04-2025,15:42:01,44.0,0.5
02-04-2025,15:42:31,44.5,0.5
02-04-2025,15:43:01,44.8,0.5
02-04-2025,15:43:31,45.2,0.5
02-04-2025,15:44:01,45.6,0.5
02-04-2025,15:44:31,46.0,0.5
02-04-2025,15:45:01,46.3,0.5
02-04-2025,15:45:31,46.6,0.5
02-04-2025,15:46:01,46.7,0.5
02-04-2025,15:46:31,47.0,0.5
02-04-2025,15:47:01,47.2,0.5
02-04-2025,15:47:31,47.3,0.5
02-04-2025,15:48:01,47.3,0.5
02-04-2025,15:48:31,47.5,0.5
02-04-2025,15:49:01,47.7,0.5
02-04-2025,15:49:31,48.0,0.5
02-04-2025,15:50:01,48.1,0.5
02-04-2025,15:50:31,48.3,0.5
02-04-2025,15:51:01,48.3,0.5
02-04-2025,15:51:31,48.4,0.5
02-04-2025,15:52:01,48.6,0.5
02-04-2025,15:52:31,48.7,0.5
02-04-2025,15:53:01,48.7,0.5
02-04-2025,15:53:31,48.6,0.5
02-04-2025,15:54:01,48.4,0.5
02-04-2025,15:54:31,48.2,0.5
02-04-2025,15:55:01,47.8,0.5
02-04-2025,15:55:31,47.4,0.5
02-04-2025,15:56:01,47.1,0.5
02-04-2025,15:56:31,46.7,0.5
02-04-2025,15:57:01,46.2,0.5
02-04-2025,15:57:31,45.8,0.5
02-04-2025,15:58:01,45.4,0.5
02-04-2025,15:58:31,45.0,0.5
02-04-2025,15:59:01,44.6,0.5
02-04-2025,15:59:31,44.2,0.5
02-04-2025,16:00:01,43.9,0.5
02-04-2025,16:00:31,43.5,0.5
02-04-2025,16:01:01,43.1,0.5
02-04-2025,16:01:31,42.8,0.5
02-04-2025,16:02:01,42.5,0.5
02-04-2025,16:02:31,42.2,0.5
02-04-2025,16:03:01,41.9,0.5
02-04-2025,16:03:31,41.8,0.5
02-04-2025,16:04:01,41.5,0.5
02-04-2025,16:04:31,41.2,0.5
02-04-2025,16:05:01,41.0,0.5
02-04-2025,16:05:31,40.7,0.5
02-04-2025,16:06:01,40.5,0.5
02-04-2025,16:06:31,40.1,0.5
02-04-2025,16:07:01,39.9,0.5
02-04-2025,16:07:31,39.7,0.5
02-04-2025,16:08:01,39.5,0.5
02-04-2025,16:08:31,39.3,0.5
02-04-2025,16:09:01,39.1,0.5
02-04-2025,16:09:31,38.9,0.5
02-04-2025,16:10:01,38.8,0.5
02-04-2025,16:10:31,38.7,0.5
02-04-2025,16:11:01,38.6,0.5
02-04-2025,16:11:31,38.5,0.5
02-04-2025,16:12:01,38.4,0.5
02-04-2025,16:12:31,38.3,0.5
02-04-2025,16:13:01,38.2,0.5
02-04-2025,16:13:31,38.2,0.5
02-04-2025,16:14:01,38.0,0.5
02-04-2025,16:14:31,38.0,0.5
02-04-2025,16:15:01,38.0,0.5
02-04-2025,16:15:31,37.8,0.5
02-04-2025,16:16:01,37.7,0.5
02-04-2025,16:16:31,37.7,0.5
02-04-2025,16:17:01,37.7,0.5
02-04-2025,16:17:31,37.6,0.5
02-04-2025,16:18:01,37.5,0.5
02-04-2025,16:18:31,37.5,0.5
02-04-2025,16:19:01,37.5,0.5
02-04-2025,16:19:31,37.5,0.5
02-04-2025,16:20:01,37.6,0.5
02-04-2025,16:20:31,37.6,0.5
02-04-2025,16:21:01,37.7,0.5
02-04-2025,16:21:31,37.7,0.5
02-04-2025,16:22:01,37.6,0.5
02-04-2025,16:22:31,37.6,0.5
02-04-2025,16:23:01,37.5,0.5
02-04-2025,16:23:31,37.5,0.5
02-04-2025,16:24:01,37.4,0.5
02-04-2025,16:24:31,37.3,0.5
02-04-2025,16:25:01,37.3,0.5
02-04-2025,16:25:31,37.3,0.5
02-04-2025,16:26:01,37.2,0.5
02-04-2025,16:26:31,37.3,0.5
02-04-2025,16:27:01,37.3,0.5
02-04-2025,16:27:31,37.3,0.5
02-04-2025,16:28:01,37.2,0.5
02-04-2025,16:28:31,37.2,0.5
02-04-2025,16:29:01,37.2,0.5
02-04-2025,16:29:31,37.3,0.5
02-04-2025,16:30:01,37.2,0.5
02-04-2025,16:30:31,37.2,0.5
02-04-2025,16:31:01,37.2,0.5
02-04-2025,16:31:31,37.3,0.5
02-04-2025,16:32:01,37.3,0.5
02-04-2025,16:32:31,37.3,0.5
02-04-2025,16:33:01,37.2,0.5
02-04-2025,16:33:31,37.2,0.5
02-04-2025,16:34:01,37.2,0.5
02-04-2025,16:34:31,37.2,0.5
02-04-2025,16:35:01,37.2,0.5
02-04-2025,16:35:31,37.2,0.5
02-04-2025,16:36:01,37.2,0.5
02-04-2025,16:36:31,37.2,0.5
02-04-2025,16:37:01,37.3,0.5
02-04-2025,16:37:31,37.2,0.5
02-04-2025,16:38:01,37.2,0.5
02-04-2025,16:38:31,37.2,0.5
02-04-2025,16:39:01,37.3,0.5
02-04-2025,16:39:31,37.3,0.5
02-04-2025,16:40:01,37.3,0.5
02-04-2025,16:40:31,37.2,0.5
02-04-2025,16:41:01,37.1,0.5
02-04-2025,16:41:31,37.1,0.5
02-04-2025,16:42:01,37.1,0.5
02-04-2025,16:42:31,37.1,0.5
02-04-2025,16:43:01,37.1,0.5
02-04-2025,16:43:31,37.1,0.5
02-04-2025,16:44:01,37.1,0.5
02-04-2025,16:44:31,37.0,0.5
02-04-2025,16:45:01,37.0,0.5
02-04-2025,16:45:31,37.0,0.5
02-04-2025,16:46:01,37.1,0.5
02-04-2025,16:46:31,37.1,0.5
02-04-2025,16:47:01,37.1,0.5
02-04-2025,16:47:31,37.2,0.5
02-04-2025,16:48:01,37.2,0.5
02-04-2025,16:48:31,37.1,0.5
02-04-2025,16:49:01,37.1,0.5
02-04-2025,16:49:31,37.1,0.5
02-04-2025,16:50:01,37.2,0.5
02-04-2025,16:50:31,37.2,0.5
02-04-2025,16:51:01,37.3,0.5
02-04-2025,16:51:31,37.3,0.5
02-04-2025,16:52:01,37.3,0.5
02-04-2025,16:52:31,37.4,0.5
02-04-2025,16:53:01,37.5,0.5
02-04-2025,16:53:31,37.5,0.5
02-04-2025,16:54:01,37.5,0.5
02-04-2025,16:54:31,37.5,0.5
02-04-2025,16:55:01,37.6,0.5
02-04-2025,16:55:31,37.6,0.5
02-04-2025,16:56:01,37.6,0.5
02-04-2025,16:56:31,37.6,0.5
02-04-2025,16:57:01,37.6,0.5
02-04-2025,16:57:31,37.6,0.5
02-04-2025,16:58:01,37.6,0.5
02-04-2025,16:58:31,37.6,0.5
02-04-2025,16:59:01,37.6,0.5
02-04-2025,16:59:31,37.5,0.5
02-04-2025,17:00:01,37.5,0.5
02-04-2025,17:00:31,37.5,0.5
02-04-2025,17:01:01,37.4,0.5
02-04-2025,17:01:31,37.4,0.5
02-04-2025,17:02:01,37.3,0.5
02-04-2025,17:02:31,37.3,0.5
02-04-2025,17:03:01,37.3,0.5
02-04-2025,17:03:31,37.3,0.5
02-04-2025,17:04:01,37.4,0.5
02-04-2025,17:04:31,37.4,0.5
02-04-2025,17:05:01,37.3,0.5
02-04-2025,17:05:31,37.2,0.5
02-04-2025,17:06:01,37.3,0.5
02-04-2025,17:06:31,37.2,0.5
02-04-2025,17:07:01,37.2,0.5
02-04-2025,17:07:31,37.2,0.5
02-04-2025,17:08:01,37.2,0.5
02-04-2025,17:08:31,37.2,0.5
02-04-2025,17:09:01,37.2,0.5
02-04-2025,17:09:31,37.2,0.5
02-04-2025,17:10:01,37.3,0.5
02-04-2025,17:10:31,37.4,0.5
02-04-2025,17:11:01,37.5,0.5
02-04-2025,17:11:31,37.5,0.5
02-04-2025,17:12:01,37.4,0.5
02-04-2025,17:12:31,37.4,0.5
02-04-2025,17:13:01,37.4,0.5
02-04-2025,17:13:31,37.5,0.5
02-04-2025,17:14:01,37.6,0.5
02-04-2025,17:14:31,37.6,0.5
02-04-2025,17:15:01,37.5,0.5
02-04-2025,17:15:31,37.5,0.5
02-04-2025,17:16:01,37.5,0.5
02-04-2025,17:16:31,37.5,0.5
02-04-2025,17:17:01,37.5,0.5
02-04-2025,17:17:31,37.5,0.5
02-04-2025,17:18:01,37.5,0.5
02-04-2025,17:18:31,37.5,0.5
02-04-2025,17:19:01,37.5,0.5
02-04-2025,17:19:31,37.5,0.5
02-04-2025,17:20:01,37.5,0.5
02-04-2025,17:20:31,37.6,0.5
02-04-2025,17:21:01,37.6,0.5
02-04-2025,17:21:31,37.7,0.5
02-04-2025,17:22:01,37.6,0.5
02-04-2025,17:22:31,37.5,0.5
02-04-2025,17:23:01,37.5,0.5
02-04-2025,17:23:31,37.4,0.5
02-04-2025,17:24:01,37.5,0.5
02-04-2025,17:24:31,37.4,0.5
02-04-2025,17:25:01,37.3,0.5
02-04-2025,17:25:31,37.4,0.5
02-04-2025,17:26:01,37.3,0.5
02-04-2025,17:26:31,37.4,0.5
02-04-2025,17:27:01,37.5,0.5
02-04-2025,17:27:31,37.4,0.5
02-04-2025,17:28:01,37.3,0.5
02-04-2025,17:28:31,37.3,0.5
02-04-2025,17:29:01,37.4,0.5
02-04-2025,17:29:31,37.5,0.5
02-04-2025,17:30:01,37.6,0.5
02-04-2025,17:30:31,37.6,0.5
02-04-2025,17:31:01,37.6,0.5
02-04-2025,17:31:31,37.6,0.5
02-04-2025,17:32:01,37.7,0.5
02-04-2025,17:32:31,37.6,0.5
02-04-2025,17:33:01,37.5,0.5
02-04-2025,17:33:31,37.4,0.5
02-04-2025,17:34:01,37.5,0.5
02-04-2025,17:34:31,37.4,0.5
02-04-2025,17:35:01,37.4,0.5
02-04-2025,17:35:31,37.3,0.5
02-04-2025,17:36:01,37.3,0.5
02-04-2025,17:36:31,37.4,0.5
02-04-2025,17:37:01,37.4,0.5
02-04-2025,17:37:31,37.4,0.5
02-04-2025,17:38:01,37.4,0.5
02-04-2025,17:38:31,37.4,0.5
02-04-2025,17:39:01,37.3,0.5
02-04-2025,17:39:31,37.4,0.5
02-04-2025,17:40:01,37.4,0.5
02-04-2025,17:40:31,37.4,0.5
02-04-2025,17:41:01,37.4,0.5
02-04-2025,17:41:31,37.4,0.5
02-04-2025,17:42:01,37.4,0.5
02-04-2025,17:42:31,37.4,0.5
02-04-2025,17:43:01,37.3,0.5
02-04-2025,17:43:31,37.3,0.5
02-04-2025,17:44:01,37.3,0.5
02-04-2025,17:44:31,37.3,0.5
02-04-2025,17:45:01,37.3,0.5
02-04-2025,17:45:31,37.4,0.5
02-04-2025,17:46:01,37.4,0.5
02-04-2025,17:46:31,37.4,0.5
02-04-2025,17:47:01,37.3,0.5
02-04-2025,17:47:31,37.2,0.5
02-04-2025,17:48:01,37.2,0.5
02-04-2025,17:48:31,37.2,0.5
02-04-2025,17:49:01,37.3,0.5
02-04-2025,17:49:31,37.3,0.5
02-04-2025,17:50:01,37.3,0.5
02-04-2025,17:50:31,37.3,0.5
02-04-2025,17:51:01,37.3,0.5
02-04-2025,17:51:31,37.2,0.5
02-04-2025,17:52:01,37.3,0.5
02-04-2025,17:52:31,37.3,0.5
02-04-2025,17:53:01,37.2,0.5
02-04-2025,17:53:31,37.2,0.5
02-04-2025,17:54:01,37.3,0.5
02-04-2025,17:54:31,37.2,0.5
02-04-2025,17:55:01,37.3,0.5
02-04-2025,17:55:31,37.4,0.5
02-04-2025,17:56:01,37.4,0.5
02-04-2025,17:56:31,37.4,0.5
02-04-2025,17:57:01,37.4,0.5
02-04-2025,17:57:31,37.3,0.5
02-04-2025,17:58:01,37.3,0.5
02-04-2025,17:58:31,37.4,0.5
02-04-2025,17:59:01,37.5,0.5
02-04-2025,17:59:31,37.5,0.5
02-04-2025,18:00:01,37.4,0.5
02-04-2025,18:00:31,37.4,0.5
02-04-2025,18:01:01,37.5,0.5
02-04-2025,18:01:31,37.5,0.5
02-04-2025,18:02:01,37.4,0.5
02-04-2025,18:02:31,37.4,0.5
02-04-2025,18:03:01,37.4,0.5
02-04-2025,18:03:31,37.4,0.5
02-04-2025,18:04:01,37.4,0.5
02-04-2025,18:04:31,37.3,0.5
02-04-2025,18:05:01,37.3,0.5
02-04-2025,18:05:31,37.3,0.5
02-04-2025,18:06:01,37.3,0.5
02-04-2025,18:06:31,37.3,0.5
02-04-2025,18:07:01,37.3,0.5
02-04-2025,18:07:31,37.3,0.5
02-04-2025,18:08:01,37.3,0.5
02-04-2025,18:08:31,37.2,0.5
02-04-2025,18:09:01,37.3,0.5
02-04-2025,18:09:31,37.3,0.5
02-04-2025,18:10:01,37.3,0.5
02-04-2025,18:10:31,37.3,0.5
02-04-2025,18:11:01,37.3,0.5
02-04-2025,18:11:31,37.3,0.5
02-04-2025,18:12:01,37.4,0.5
02-04-2025,18:12:31,37.4,0.5
02-04-2025,18:13:01,37.4,0.5
02-04-2025,18:13:31,37.5,0.5
02-04-2025,18:14:01,37.4,0.5
02-04-2025,18:14:31,37.4,0.5
02-04-2025,18:15:01,37.4,0.5
02-04-2025,18:15:31,37.4,0.5
02-04-2025,18:16:01,37.4,0.5
02-04-2025,18:16:31,37.3,0.5
02-04-2025,18:17:01,37.4,0.5
02-04-2025,18:17:31,37.4,0.5
02-04-2025,18:18:01,37.4,0.5
02-04-2025,18:18:31,37.3,0.5
02-04-2025,18:19:01,37.3,0.5
02-04-2025,18:19:31,37.3,0.5
02-04-2025,18:20:01,37.3,0.5
02-04-2025,18:20:31,37.3,0.5
02-04-2025,18:21:01,37.2,0.5
02-04-2025,18:21:31,37.2,0.5
02-04-2025,18:22:01,37.3,0.5
02-04-2025,18:22:31,37.4,0.5
02-04-2025,18:23:01,37.4,0.5
02-04-2025,18:23:31,37.4,0.5
02-04-2025,18:24:01,37.4,0.5
02-04-2025,18:24:31,37.5,0.5
02-04-2025,18:25:01,37.5,0.5
02-04-2025,18:25:31,37.6,0.5
02-04-2025,18:26:01,37.6,0.5
02-04-2025,18:26:31,37.6,0.5
02-04-2025,18:27:01,37.6,0.5
