Date,Time,Temperature(°C),Interval(in minutes)
2025-04-02,16:17:25,-,10 min
02-04-2025,16:17:25,24.8,10
02-04-2025,16:27:25,24.6,10
02-04-2025,16:47:25,24.8,10
02-04-2025,17:17:25,24.9,10
02-04-2025,17:57:25,24.9,10
02-04-2025,18:47:25,24.9,10
02-04-2025,19:47:25,24.9,10
02-04-2025,20:57:25,24.9,10
02-04-2025,22:17:25,24.9,10
02-04-2025,23:47:25,24.9,10
02-04-2025,17:57:25,24.7,10
02-04-2025,18:07:25,24.9,10
02-04-2025,18:27:25,24.9,10
02-04-2025,18:57:25,24.9,10
02-04-2025,19:37:25,24.9,10
02-04-2025,20:27:25,24.9,10
02-04-2025,21:27:25,24.9,10
02-04-2025,22:37:25,24.9,10
02-04-2025,23:57:25,24.6,10
03-04-2025,01:27:25,24.9,10
03-04-2025,19:37:25,24.9,10
03-04-2025,19:47:25,24.9,10
03-04-2025,20:07:25,24.6,10
03-04-2025,20:37:25,24.9,10
03-04-2025,21:17:25,24.8,10
03-04-2025,22:07:25,23.6,10
03-04-2025,23:07:25,24.3,10
04-04-2025,00:17:25,24.9,10
04-04-2025,01:37:25,24.9,10
04-04-2025,03:07:25,22.4,10
04-04-2025,21:17:25,24.9,10
04-04-2025,21:27:25,24.9,10
04-04-2025,21:47:25,24.9,10
04-04-2025,22:17:25,24.9,10
04-04-2025,22:57:25,24.9,10
04-04-2025,23:47:25,24.9,10
05-04-2025,00:47:25,24.9,10
05-04-2025,01:57:25,22.4,10
05-04-2025,03:17:25,24.9,10
05-04-2025,04:47:25,24.9,10
05-04-2025,22:57:25,24.9,10
05-04-2025,23:07:25,24.9,10
05-04-2025,23:27:25,24.9,10
05-04-2025,23:57:25,22.4,10
06-04-2025,00:37:25,24.9,10
06-04-2025,01:27:25,24.9,10
06-04-2025,02:27:25,24.9,10
06-04-2025,03:37:25,24.9,10
06-04-2025,04:57:25,24.9,10
06-04-2025,06:27:25,22.3,10
06-04-2025,00:37:25,24.9,10
06-04-2025,00:47:25,24.9,10
06-04-2025,01:07:25,24.9,10
06-04-2025,01:37:25,24.9,10
06-04-2025,02:17:25,24.9,10
06-04-2025,03:07:25,22.3,10
06-04-2025,04:07:25,23.6,10
06-04-2025,05:17:25,22.3,10
06-04-2025,06:37:25,24.7,10
06-04-2025,08:07:25,24.9,10
06-04-2025,02:17:25,24.9,10
06-04-2025,02:27:25,22.3,10
06-04-2025,02:47:25,24.9,10
06-04-2025,03:17:25,24.9,10
06-04-2025,03:57:25,24.6,10
06-04-2025,04:47:25,22.3,10
06-04-2025,05:47:25,24.8,10
06-04-2025,06:57:25,24.9,10
06-04-2025,08:17:25,24.9,10
06-04-2025,09:47:25,24.7,10
06-04-2025,03:57:25,24.9,10
06-04-2025,04:07:25,24.8,10
06-04-2025,04:27:25,23.5,10
06-04-2025,04:57:25,22.3,10
06-04-2025,05:37:25,24.9,10
06-04-2025,06:27:25,24.9,10
06-04-2025,07:27:25,24.9,10
06-04-2025,08:37:25,24.6,10
06-04-2025,09:57:25,24.9,10
06-04-2025,11:27:25,24.8,10
06-04-2025,05:37:25,24.8,10
06-04-2025,05:47:25,24.7,10
06-04-2025,06:07:25,24.8,10
06-04-2025,06:37:25,24.8,10
06-04-2025,07:17:25,24.9,10
06-04-2025,08:07:25,22.3,10
06-04-2025,09:07:25,24.9,10
06-04-2025,10:17:25,24.9,10
06-04-2025,11:37:25,24.9,10
06-04-2025,13:07:25,24.3,10
06-04-2025,07:17:25,24.9,10
06-04-2025,07:27:25,24.9,10
