Date,Time,Temperature(°C),Interval(in minutes)
2025-06-24,19:34:24,-,30 sec
24-06-2025,19:34:24,23.6,0.5
24-06-2025,19:34:54,23.6,0.5
24-06-2025,19:35:24,23.7,0.5
24-06-2025,19:35:54,23.6,0.5
24-06-2025,19:36:24,23.6,0.5
24-06-2025,19:36:54,23.6,0.5
24-06-2025,19:37:24,23.7,0.5
24-06-2025,19:37:54,23.9,0.5
24-06-2025,19:38:24,24.1,0.5
24-06-2025,19:38:54,24.3,0.5
24-06-2025,19:39:24,24.1,0.5
24-06-2025,19:39:54,24.0,0.5
24-06-2025,19:40:24,23.8,0.5
24-06-2025,19:40:54,23.6,0.5
24-06-2025,19:41:24,23.5,0.5
24-06-2025,19:41:54,23.5,0.5
24-06-2025,19:42:24,23.5,0.5
24-06-2025,19:42:54,23.4,0.5
24-06-2025,19:43:24,23.5,0.5
24-06-2025,19:43:54,23.4,0.5
24-06-2025,19:44:24,23.5,0.5
24-06-2025,19:44:54,23.4,0.5
24-06-2025,19:45:24,23.4,0.5
24-06-2025,19:45:54,23.5,0.5
24-06-2025,19:46:24,23.5,0.5
24-06-2025,19:46:54,23.6,0.5
24-06-2025,19:47:24,23.6,0.5
24-06-2025,19:47:54,23.6,0.5
24-06-2025,19:48:24,23.6,0.5
24-06-2025,19:48:54,23.5,0.5
24-06-2025,19:49:24,23.5,0.5
24-06-2025,19:49:54,23.5,0.5
24-06-2025,19:50:24,23.3,0.5
24-06-2025,19:50:54,23.3,0.5
24-06-2025,19:51:24,23.3,0.5
24-06-2025,19:51:54,23.3,0.5
24-06-2025,19:52:24,23.3,0.5
24-06-2025,19:52:54,23.3,0.5
24-06-2025,19:53:24,23.5,0.5
24-06-2025,19:53:54,23.6,0.5
24-06-2025,19:54:24,23.6,0.5
24-06-2025,19:54:54,23.6,0.5
24-06-2025,19:55:24,23.6,0.5
24-06-2025,19:55:54,23.6,0.5
24-06-2025,19:56:24,23.6,0.5
24-06-2025,19:56:54,23.6,0.5
24-06-2025,19:57:24,23.6,0.5
24-06-2025,19:57:54,23.5,0.5
24-06-2025,19:58:24,23.5,0.5
24-06-2025,19:58:54,23.5,0.5
24-06-2025,19:59:24,23.6,0.5
24-06-2025,19:59:54,23.5,0.5
24-06-2025,20:00:24,23.5,0.5
24-06-2025,20:00:54,23.5,0.5
24-06-2025,20:01:24,23.5,0.5
24-06-2025,20:01:54,23.5,0.5
24-06-2025,20:02:24,23.5,0.5
24-06-2025,20:02:54,23.5,0.5
24-06-2025,20:03:24,23.6,0.5
24-06-2025,20:03:54,23.5,0.5
24-06-2025,20:04:24,23.5,0.5
24-06-2025,20:04:54,23.5,0.5
24-06-2025,20:05:24,23.5,0.5
24-06-2025,20:05:54,23.5,0.5
24-06-2025,20:06:24,23.5,0.5
24-06-2025,20:06:54,23.5,0.5
24-06-2025,20:07:24,23.5,0.5
24-06-2025,20:07:54,23.5,0.5
24-06-2025,20:08:24,23.5,0.5
24-06-2025,20:08:54,23.5,0.5
24-06-2025,20:09:24,23.5,0.5
24-06-2025,20:09:54,23.5,0.5
24-06-2025,20:10:24,23.5,0.5
24-06-2025,20:10:54,23.5,0.5
24-06-2025,20:11:24,23.5,0.5
24-06-2025,20:11:54,23.4,0.5
24-06-2025,20:12:24,23.4,0.5
24-06-2025,20:12:54,23.4,0.5
24-06-2025,20:13:24,23.4,0.5
24-06-2025,20:13:54,23.4,0.5
24-06-2025,20:14:24,23.3,0.5
24-06-2025,20:14:54,23.4,0.5
24-06-2025,20:15:24,23.4,0.5
24-06-2025,20:15:54,23.4,0.5
24-06-2025,20:16:24,23.5,0.5
24-06-2025,20:16:54,23.5,0.5
24-06-2025,20:17:24,23.4,0.5
24-06-2025,20:17:54,23.4,0.5
24-06-2025,20:18:24,23.3,0.5
24-06-2025,20:18:54,23.3,0.5
24-06-2025,20:19:24,23.3,0.5
24-06-2025,20:19:54,23.3,0.5
24-06-2025,20:20:24,23.3,0.5
24-06-2025,20:20:54,23.3,0.5
24-06-2025,20:21:24,23.3,0.5
24-06-2025,20:21:54,23.3,0.5
24-06-2025,20:22:24,23.4,0.5
24-06-2025,20:22:54,23.4,0.5
24-06-2025,20:23:24,23.4,0.5
24-06-2025,20:23:54,23.4,0.5
24-06-2025,20:24:24,23.4,0.5
24-06-2025,20:24:54,23.3,0.5
24-06-2025,20:25:24,23.3,0.5
24-06-2025,20:25:54,23.3,0.5
24-06-2025,20:26:24,23.3,0.5
24-06-2025,20:26:54,23.3,0.5
24-06-2025,20:27:24,23.3,0.5
24-06-2025,20:27:54,23.3,0.5
24-06-2025,20:28:24,23.3,0.5
24-06-2025,20:28:54,23.3,0.5
24-06-2025,20:29:24,23.3,0.5
24-06-2025,20:29:54,23.3,0.5
24-06-2025,20:30:24,23.3,0.5
24-06-2025,20:30:54,23.3,0.5
24-06-2025,20:31:24,23.3,0.5
24-06-2025,20:31:54,23.3,0.5
24-06-2025,20:32:24,23.2,0.5
24-06-2025,20:32:54,23.2,0.5
24-06-2025,20:33:24,23.2,0.5
24-06-2025,20:33:54,23.2,0.5
24-06-2025,20:34:24,23.2,0.5
24-06-2025,20:34:54,23.2,0.5
24-06-2025,20:35:24,23.3,0.5
24-06-2025,20:35:54,23.3,0.5
24-06-2025,20:36:24,23.3,0.5
24-06-2025,20:36:54,23.3,0.5
24-06-2025,20:37:24,23.3,0.5
24-06-2025,20:37:54,23.3,0.5
24-06-2025,20:38:24,23.2,0.5
24-06-2025,20:38:54,23.2,0.5
24-06-2025,20:39:24,23.2,0.5
24-06-2025,20:39:54,23.1,0.5
24-06-2025,20:40:24,23.1,0.5
24-06-2025,20:40:54,23.1,0.5
24-06-2025,20:41:24,23.1,0.5
24-06-2025,20:41:54,23.1,0.5
24-06-2025,20:42:24,23.2,0.5
24-06-2025,20:42:54,23.2,0.5
24-06-2025,20:43:24,23.2,0.5
24-06-2025,20:43:54,23.2,0.5
24-06-2025,20:44:24,23.2,0.5
24-06-2025,20:44:54,23.2,0.5
24-06-2025,20:45:24,23.2,0.5
24-06-2025,20:45:54,23.2,0.5
24-06-2025,20:46:24,23.2,0.5
24-06-2025,20:46:54,23.2,0.5
24-06-2025,20:47:24,23.2,0.5
24-06-2025,20:47:54,23.2,0.5
24-06-2025,20:48:24,23.2,0.5
24-06-2025,20:48:54,23.2,0.5
24-06-2025,20:49:24,23.1,0.5
24-06-2025,20:49:54,23.2,0.5
24-06-2025,20:50:24,23.2,0.5
24-06-2025,20:50:54,23.2,0.5
24-06-2025,20:51:24,23.2,0.5
24-06-2025,20:51:54,23.2,0.5
24-06-2025,20:52:24,23.2,0.5
24-06-2025,20:52:54,23.2,0.5
24-06-2025,20:53:24,23.2,0.5
24-06-2025,20:53:54,23.2,0.5
24-06-2025,20:54:24,23.2,0.5
24-06-2025,20:54:54,23.2,0.5
24-06-2025,20:55:24,23.2,0.5
24-06-2025,20:55:54,23.2,0.5
24-06-2025,20:56:24,23.1,0.5
24-06-2025,20:56:54,23.1,0.5
24-06-2025,20:57:24,23.2,0.5
24-06-2025,20:57:54,23.2,0.5
24-06-2025,20:58:24,23.2,0.5
24-06-2025,20:58:54,23.2,0.5
24-06-2025,20:59:24,23.2,0.5
24-06-2025,20:59:54,23.2,0.5
24-06-2025,21:00:24,23.2,0.5
24-06-2025,21:00:54,23.2,0.5
24-06-2025,21:01:24,23.1,0.5
24-06-2025,21:01:54,23.1,0.5
24-06-2025,21:02:24,23.1,0.5
24-06-2025,21:02:54,23.1,0.5
24-06-2025,21:03:24,23.3,0.5
24-06-2025,21:03:54,23.4,0.5
24-06-2025,21:04:24,23.6,0.5
24-06-2025,21:04:54,23.7,0.5
24-06-2025,21:05:24,23.8,0.5
24-06-2025,21:05:54,23.9,0.5
24-06-2025,21:06:24,24.0,0.5
24-06-2025,21:06:54,24.1,0.5
24-06-2025,21:07:24,24.1,0.5
24-06-2025,21:07:54,24.1,0.5
24-06-2025,21:08:24,24.2,0.5
24-06-2025,21:08:54,24.3,0.5
24-06-2025,21:09:24,24.4,0.5
24-06-2025,21:09:54,24.5,0.5
24-06-2025,21:10:24,24.5,0.5
24-06-2025,21:10:54,24.6,0.5
24-06-2025,21:11:24,24.6,0.5
24-06-2025,21:11:54,24.7,0.5
24-06-2025,21:12:24,24.7,0.5
24-06-2025,21:12:54,24.8,0.5
24-06-2025,21:13:24,24.8,0.5
24-06-2025,21:13:54,24.8,0.5
24-06-2025,21:14:24,24.9,0.5
24-06-2025,21:14:54,24.9,0.5
24-06-2025,21:15:24,24.9,0.5
24-06-2025,21:15:54,25.0,0.5
24-06-2025,21:16:24,25.0,0.5
24-06-2025,21:16:54,25.0,0.5
24-06-2025,21:17:24,25.0,0.5
24-06-2025,21:17:54,25.1,0.5
24-06-2025,21:18:24,25.1,0.5
24-06-2025,21:18:54,25.1,0.5
24-06-2025,21:19:24,25.1,0.5
24-06-2025,21:19:54,25.1,0.5
24-06-2025,21:20:24,25.2,0.5
24-06-2025,21:20:54,25.2,0.5
24-06-2025,21:21:24,25.2,0.5
24-06-2025,21:21:54,25.2,0.5
24-06-2025,21:22:24,25.2,0.5
24-06-2025,21:22:54,25.3,0.5
24-06-2025,21:23:24,25.3,0.5
24-06-2025,21:23:54,25.3,0.5
24-06-2025,21:24:24,25.3,0.5
24-06-2025,21:24:54,25.3,0.5
24-06-2025,21:25:24,25.3,0.5
24-06-2025,21:25:54,25.4,0.5
24-06-2025,21:26:24,25.4,0.5
24-06-2025,21:26:54,25.4,0.5
24-06-2025,21:27:24,25.4,0.5
24-06-2025,21:27:54,25.4,0.5
24-06-2025,21:28:24,25.4,0.5
24-06-2025,21:28:54,25.5,0.5
24-06-2025,21:29:24,25.5,0.5
24-06-2025,21:29:54,25.5,0.5
24-06-2025,21:30:24,25.5,0.5
24-06-2025,21:30:54,25.5,0.5
24-06-2025,21:31:24,25.5,0.5
24-06-2025,21:31:54,25.5,0.5
24-06-2025,21:32:24,25.5,0.5
24-06-2025,21:32:54,25.6,0.5
24-06-2025,21:33:24,25.6,0.5
24-06-2025,21:33:54,25.6,0.5
24-06-2025,21:34:24,25.6,0.5
24-06-2025,21:34:54,25.6,0.5
24-06-2025,21:35:24,25.6,0.5
24-06-2025,21:35:54,25.6,0.5
24-06-2025,21:36:24,25.6,0.5
24-06-2025,21:36:54,25.7,0.5
24-06-2025,21:37:24,25.7,0.5
24-06-2025,21:37:54,25.7,0.5
24-06-2025,21:38:24,25.7,0.5
24-06-2025,21:38:54,25.7,0.5
24-06-2025,21:39:24,25.7,0.5
24-06-2025,21:39:54,25.7,0.5
24-06-2025,21:40:24,25.7,0.5
24-06-2025,21:40:54,25.7,0.5
24-06-2025,21:41:24,25.7,0.5
24-06-2025,21:41:54,25.8,0.5
24-06-2025,21:42:24,25.8,0.5
24-06-2025,21:42:54,25.8,0.5
24-06-2025,21:43:24,25.8,0.5
24-06-2025,21:43:54,25.8,0.5
24-06-2025,21:44:24,25.8,0.5
24-06-2025,21:44:54,25.8,0.5
24-06-2025,21:45:24,25.8,0.5
24-06-2025,21:45:54,25.8,0.5
24-06-2025,21:46:24,25.8,0.5
24-06-2025,21:46:54,25.8,0.5
24-06-2025,21:47:24,25.9,0.5
24-06-2025,21:47:54,25.9,0.5
24-06-2025,21:48:24,25.9,0.5
24-06-2025,21:48:54,25.9,0.5
24-06-2025,21:49:24,25.9,0.5
24-06-2025,21:49:54,25.9,0.5
24-06-2025,21:50:24,25.9,0.5
24-06-2025,21:50:54,25.9,0.5
24-06-2025,21:51:24,25.9,0.5
24-06-2025,21:51:54,25.9,0.5
24-06-2025,21:52:24,26.0,0.5
24-06-2025,21:52:54,26.0,0.5
24-06-2025,21:53:24,26.0,0.5
24-06-2025,21:53:54,26.0,0.5
24-06-2025,21:54:24,26.0,0.5
24-06-2025,21:54:54,26.0,0.5
24-06-2025,21:55:24,26.0,0.5
24-06-2025,21:55:54,26.0,0.5
24-06-2025,21:56:24,26.0,0.5
24-06-2025,21:56:54,26.0,0.5
24-06-2025,21:57:24,26.0,0.5
24-06-2025,21:57:54,26.0,0.5
24-06-2025,21:58:24,26.0,0.5
24-06-2025,21:58:54,26.1,0.5
24-06-2025,21:59:24,26.1,0.5
24-06-2025,21:59:54,26.1,0.5
24-06-2025,22:00:24,26.1,0.5
24-06-2025,22:00:54,26.1,0.5
24-06-2025,22:01:24,26.1,0.5
24-06-2025,22:01:54,26.1,0.5
24-06-2025,22:02:24,26.1,0.5
24-06-2025,22:02:54,26.1,0.5
24-06-2025,22:03:24,26.1,0.5
24-06-2025,22:03:54,26.1,0.5
24-06-2025,22:04:24,26.1,0.5
24-06-2025,22:04:54,26.1,0.5
24-06-2025,22:05:24,26.1,0.5
24-06-2025,22:05:54,26.1,0.5
24-06-2025,22:06:24,26.1,0.5
24-06-2025,22:06:54,26.2,0.5
24-06-2025,22:07:24,26.2,0.5
24-06-2025,22:07:54,26.2,0.5
24-06-2025,22:08:24,26.2,0.5
24-06-2025,22:08:54,26.2,0.5
24-06-2025,22:09:24,26.2,0.5
24-06-2025,22:09:54,26.2,0.5
24-06-2025,22:10:24,26.2,0.5
24-06-2025,22:10:54,26.2,0.5
24-06-2025,22:11:24,26.2,0.5
24-06-2025,22:11:54,26.2,0.5
24-06-2025,22:12:24,26.2,0.5
24-06-2025,22:12:54,26.2,0.5
24-06-2025,22:13:24,26.2,0.5
24-06-2025,22:13:54,26.2,0.5
24-06-2025,22:14:24,26.2,0.5
24-06-2025,22:14:54,26.2,0.5
24-06-2025,22:15:24,26.3,0.5
24-06-2025,22:15:54,26.3,0.5
24-06-2025,22:16:24,26.3,0.5
24-06-2025,22:16:54,26.3,0.5
24-06-2025,22:17:24,26.3,0.5
24-06-2025,22:17:54,26.3,0.5
24-06-2025,22:18:24,26.3,0.5
24-06-2025,22:18:54,26.3,0.5
24-06-2025,22:19:24,26.3,0.5
24-06-2025,22:19:54,26.3,0.5
24-06-2025,22:20:24,26.3,0.5
24-06-2025,22:20:54,26.3,0.5
24-06-2025,22:21:24,26.3,0.5
24-06-2025,22:21:54,26.3,0.5
24-06-2025,22:22:24,26.3,0.5
24-06-2025,22:22:54,26.3,0.5
24-06-2025,22:23:24,26.4,0.5
24-06-2025,22:23:54,26.4,0.5
24-06-2025,22:24:24,26.4,0.5
24-06-2025,22:24:54,26.4,0.5
24-06-2025,22:25:24,26.4,0.5
24-06-2025,22:25:54,26.4,0.5
24-06-2025,22:26:24,26.4,0.5
24-06-2025,22:26:54,26.4,0.5
24-06-2025,22:27:24,26.4,0.5
24-06-2025,22:27:54,26.4,0.5
24-06-2025,22:28:24,26.4,0.5
24-06-2025,22:28:54,26.4,0.5
24-06-2025,22:29:24,26.4,0.5
24-06-2025,22:29:54,26.4,0.5
24-06-2025,22:30:24,26.4,0.5
