Date,Time,Temperature(°C),Interval(in minutes)
2025-04-04,16:37:41,-,30 sec
02-04-2025,15:30:01,25.3,0.5
02-04-2025,15:30:31,25.3,0.5
02-04-2025,15:31:01,25.3,0.5
02-04-2025,15:31:31,25.3,0.5
02-04-2025,15:32:01,25.3,0.5
02-04-2025,15:32:31,25.3,0.5
02-04-2025,15:33:01,25.3,0.5
02-04-2025,15:33:31,25.3,0.5
02-04-2025,15:34:01,25.3,0.5
02-04-2025,15:34:31,25.3,0.5
02-04-2025,15:35:01,25.3,0.5
02-04-2025,15:35:31,25.3,0.5
02-04-2025,15:36:01,25.3,0.5
02-04-2025,15:36:31,25.3,0.5
02-04-2025,15:37:01,25.3,0.5
02-04-2025,15:37:31,25.3,0.5
02-04-2025,15:38:01,25.3,0.5
02-04-2025,15:38:31,25.3,0.5
02-04-2025,15:39:01,25.3,0.5
02-04-2025,15:39:31,25.3,0.5
02-04-2025,15:40:01,25.3,0.5
02-04-2025,15:40:31,25.3,0.5
02-04-2025,15:41:01,25.3,0.5
02-04-2025,15:41:31,25.3,0.5
02-04-2025,15:42:01,25.3,0.5
02-04-2025,15:42:31,25.3,0.5
02-04-2025,15:43:01,25.3,0.5
02-04-2025,15:43:31,25.3,0.5
02-04-2025,15:44:01,25.3,0.5
02-04-2025,15:44:31,25.3,0.5
02-04-2025,15:45:01,25.3,0.5
02-04-2025,15:45:31,25.2,0.5
02-04-2025,15:46:01,25.2,0.5
02-04-2025,15:46:31,25.2,0.5
02-04-2025,15:47:01,25.2,0.5
02-04-2025,15:47:31,25.2,0.5
02-04-2025,15:48:01,25.2,0.5
02-04-2025,15:48:31,25.2,0.5
02-04-2025,15:49:01,25.2,0.5
02-04-2025,15:49:31,25.2,0.5
