Date,Time,Temperature(°C),Interval(in minutes)
2025-04-03,12:03:46,-,30 sec
03-04-2025,12:03:46,26.5,0.5
03-04-2025,12:04:16,26.5,0.5
03-04-2025,12:04:46,25.9,0.5
03-04-2025,12:05:16,26.5,0.5
03-04-2025,12:05:46,26.5,0.5
03-04-2025,12:06:16,26.5,0.5
03-04-2025,12:06:46,26.5,0.5
03-04-2025,12:07:16,26.2,0.5
03-04-2025,12:07:46,26.5,0.5
03-04-2025,12:08:16,26.5,0.5
03-04-2025,12:08:46,26.5,0.5
03-04-2025,12:09:16,26.5,0.5
03-04-2025,12:09:46,26.5,0.5
03-04-2025,12:10:16,26.5,0.5
03-04-2025,12:10:46,26.5,0.5
03-04-2025,12:11:16,26.5,0.5
03-04-2025,12:11:46,26.5,0.5
03-04-2025,12:12:16,26.5,0.5
03-04-2025,12:12:46,26.5,0.5
03-04-2025,12:13:16,26.5,0.5
03-04-2025,12:13:46,26.2,0.5
03-04-2025,12:14:16,26.5,0.5
03-04-2025,12:14:46,26.5,0.5
03-04-2025,12:15:16,26.5,0.5
03-04-2025,12:15:46,26.5,0.5
