Date,Time,Temperature(°C),Interval
2025-03-24,16:43:28,-,30 sec
25-03-2025,16:43:28,25.60,30 sec
25-03-2025,16:43:58,25.66,30 sec
25-03-2025,16:44:28,25.66,30 sec
25-03-2025,16:44:58,25.66,30 sec
25-03-2025,16:45:28,25.66,30 sec
25-03-2025,16:45:58,25.66,30 sec
25-03-2025,16:46:28,25.66,30 sec
25-03-2025,16:46:58,25.62,30 sec
25-03-2025,16:47:28,25.66,30 sec
25-03-2025,16:47:58,25.66,30 sec
25-03-2025,16:48:28,25.66,30 sec
25-03-2025,16:48:58,25.66,30 sec
25-03-2025,16:49:28,25.66,30 sec
25-03-2025,16:49:58,25.66,30 sec
25-03-2025,16:50:28,25.66,30 sec
25-03-2025,16:50:58,25.66,30 sec
25-03-2025,16:51:28,25.66,30 sec
25-03-2025,16:51:58,25.62,30 sec
25-03-2025,16:52:28,25.66,30 sec
25-03-2025,16:52:58,25.66,30 sec
25-03-2025,16:53:28,25.66,30 sec
25-03-2025,16:53:58,25.66,30 sec
25-03-2025,16:54:28,25.71,30 sec
25-03-2025,16:54:58,25.71,30 sec
25-03-2025,16:55:28,25.63,30 sec
25-03-2025,16:55:58,25.71,30 sec
25-03-2025,16:56:28,25.71,30 sec
25-03-2025,16:56:58,25.63,30 sec
25-03-2025,16:57:28,25.62,30 sec
25-03-2025,16:57:58,25.70,30 sec
25-03-2025,16:58:28,25.63,30 sec
25-03-2025,16:58:58,25.71,30 sec
25-03-2025,16:59:28,25.71,30 sec
25-03-2025,16:59:58,25.71,30 sec
25-03-2025,17:00:28,25.71,30 sec
25-03-2025,17:00:58,25.71,30 sec
25-03-2025,17:01:28,25.71,30 sec
25-03-2025,17:01:58,25.71,30 sec
25-03-2025,17:02:28,25.71,30 sec
25-03-2025,17:02:58,25.71,30 sec
25-03-2025,17:03:28,25.71,30 sec
25-03-2025,17:03:58,25.71,30 sec
25-03-2025,17:04:28,25.71,30 sec
25-03-2025,17:04:58,25.70,30 sec
25-03-2025,17:05:28,25.71,30 sec
25-03-2025,17:05:58,25.71,30 sec
25-03-2025,17:06:28,25.71,30 sec
25-03-2025,17:06:58,25.71,30 sec
25-03-2025,17:07:28,25.71,30 sec
25-03-2025,17:07:58,25.71,30 sec
25-03-2025,17:08:28,25.71,30 sec
25-03-2025,17:08:58,25.71,30 sec
25-03-2025,17:09:28,25.71,30 sec
25-03-2025,17:09:58,25.71,30 sec
25-03-2025,17:10:28,25.71,30 sec
25-03-2025,17:10:58,25.71,30 sec
25-03-2025,17:11:28,25.71,30 sec
25-03-2025,17:11:58,32.75,30 sec
25-03-2025,17:12:28,34.25,30 sec
25-03-2025,17:12:58,35.09,30 sec
25-03-2025,17:13:28,35.62,30 sec
25-03-2025,17:13:58,35.78,30 sec
25-03-2025,17:14:28,35.76,30 sec
25-03-2025,17:14:58,35.84,30 sec
25-03-2025,17:15:28,35.99,30 sec
25-03-2025,17:15:58,36.14,30 sec
25-03-2025,17:16:28,36.15,30 sec
25-03-2025,17:16:58,36.08,30 sec
25-03-2025,17:17:28,36.06,30 sec
25-03-2025,17:17:58,36.09,30 sec
25-03-2025,17:18:28,36.14,30 sec
25-03-2025,17:18:58,36.10,30 sec
25-03-2025,17:19:28,36.06,30 sec
25-03-2025,17:19:58,36.05,30 sec
25-03-2025,17:20:28,36.10,30 sec
25-03-2025,17:20:58,36.17,30 sec
25-03-2025,17:21:28,36.14,30 sec
25-03-2025,17:21:58,36.05,30 sec
25-03-2025,17:22:28,36.04,30 sec
25-03-2025,17:22:58,36.07,30 sec
25-03-2025,17:23:28,36.13,30 sec
25-03-2025,17:23:58,36.17,30 sec
25-03-2025,17:24:28,36.15,30 sec
25-03-2025,17:24:58,36.11,30 sec
25-03-2025,17:25:28,36.08,30 sec
25-03-2025,17:25:58,36.07,30 sec
25-03-2025,17:26:28,36.16,30 sec
25-03-2025,17:26:58,36.21,30 sec
25-03-2025,17:27:28,36.17,30 sec
25-03-2025,17:27:58,36.14,30 sec
25-03-2025,17:28:28,36.08,30 sec
25-03-2025,17:28:58,36.14,30 sec
25-03-2025,17:29:28,36.01,30 sec
25-03-2025,17:29:58,35.72,30 sec
25-03-2025,17:30:28,35.32,30 sec
25-03-2025,17:30:58,34.87,30 sec
25-03-2025,17:31:28,34.40,30 sec
25-03-2025,17:31:58,33.96,30 sec
25-03-2025,17:32:28,33.90,30 sec
25-03-2025,17:32:58,33.90,30 sec
25-03-2025,17:33:28,33.90,30 sec
25-03-2025,17:33:58,33.90,30 sec
25-03-2025,17:34:28,33.90,30 sec
25-03-2025,17:34:58,33.90,30 sec
25-03-2025,17:35:28,33.90,30 sec
25-03-2025,17:35:58,33.90,30 sec
25-03-2025,17:36:28,33.90,30 sec
25-03-2025,17:36:58,33.90,30 sec
25-03-2025,17:37:28,33.90,30 sec
25-03-2025,17:37:58,33.90,30 sec
25-03-2025,17:38:28,33.90,30 sec
25-03-2025,17:38:58,33.90,30 sec
25-03-2025,17:39:28,33.90,30 sec
25-03-2025,17:39:58,33.90,30 sec
25-03-2025,17:40:28,33.90,30 sec
25-03-2025,17:40:58,33.90,30 sec
25-03-2025,17:41:28,33.90,30 sec
25-03-2025,17:41:58,33.90,30 sec
25-03-2025,17:42:28,33.90,30 sec
25-03-2025,17:42:58,33.90,30 sec
25-03-2025,17:43:28,33.78,30 sec
25-03-2025,17:43:58,33.78,30 sec
25-03-2025,17:44:28,33.78,30 sec
25-03-2025,17:44:58,33.78,30 sec
25-03-2025,17:45:28,33.78,30 sec
25-03-2025,17:45:58,33.78,30 sec
25-03-2025,17:46:28,33.78,30 sec
25-03-2025,17:46:58,32.47,30 sec
25-03-2025,17:47:28,32.46,30 sec
25-03-2025,17:47:58,32.47,30 sec
25-03-2025,17:48:28,32.46,30 sec
25-03-2025,17:48:58,32.48,30 sec
25-03-2025,17:49:28,32.50,30 sec
25-03-2025,17:49:58,32.50,30 sec
25-03-2025,17:50:28,32.54,30 sec
25-03-2025,17:50:58,32.56,30 sec
25-03-2025,17:51:28,32.60,30 sec
25-03-2025,17:51:58,32.64,30 sec
25-03-2025,17:52:28,32.67,30 sec
25-03-2025,17:52:58,32.71,30 sec
25-03-2025,17:53:28,32.74,30 sec
25-03-2025,17:53:58,32.85,30 sec
25-03-2025,17:54:28,32.86,30 sec
25-03-2025,17:54:58,32.91,30 sec
25-03-2025,17:55:28,32.95,30 sec
25-03-2025,17:55:58,33.03,30 sec
25-03-2025,17:56:28,32.82,30 sec
25-03-2025,17:56:58,32.92,30 sec
25-03-2025,17:57:28,32.92,30 sec
25-03-2025,17:57:58,32.92,30 sec
25-03-2025,17:58:28,32.92,30 sec
25-03-2025,17:58:58,32.92,30 sec
25-03-2025,17:59:28,32.92,30 sec
25-03-2025,17:59:58,32.92,30 sec
25-03-2025,18:00:28,32.92,30 sec
25-03-2025,18:00:58,32.92,30 sec
25-03-2025,18:01:28,32.92,30 sec
25-03-2025,18:01:58,32.92,30 sec
25-03-2025,18:02:28,32.92,30 sec
25-03-2025,18:02:58,32.92,30 sec
25-03-2025,18:03:28,32.92,30 sec
25-03-2025,18:03:58,32.92,30 sec
25-03-2025,18:04:28,32.92,30 sec
25-03-2025,18:04:58,32.92,30 sec
25-03-2025,18:05:28,32.92,30 sec
25-03-2025,18:05:58,32.92,30 sec
25-03-2025,18:06:28,32.92,30 sec
25-03-2025,18:06:58,32.92,30 sec
25-03-2025,18:07:28,32.92,30 sec
25-03-2025,18:07:58,32.92,30 sec
25-03-2025,18:08:28,32.92,30 sec
25-03-2025,18:08:58,32.92,30 sec
25-03-2025,18:09:28,32.92,30 sec
25-03-2025,18:09:58,32.92,30 sec
25-03-2025,18:10:28,32.92,30 sec
25-03-2025,18:10:58,32.92,30 sec
25-03-2025,18:11:28,32.92,30 sec
25-03-2025,18:11:58,32.92,30 sec
25-03-2025,18:12:28,32.92,30 sec
25-03-2025,18:12:58,32.92,30 sec
25-03-2025,18:13:28,32.92,30 sec
25-03-2025,18:13:58,32.92,30 sec
25-03-2025,18:14:28,32.92,30 sec
25-03-2025,18:14:58,32.92,30 sec
25-03-2025,18:15:28,32.92,30 sec
25-03-2025,18:15:58,32.92,30 sec
25-03-2025,18:16:28,32.92,30 sec
25-03-2025,18:16:58,32.92,30 sec
25-03-2025,18:17:28,32.92,30 sec
25-03-2025,18:17:58,32.92,30 sec
25-03-2025,18:18:28,32.92,30 sec
25-03-2025,18:18:58,32.92,30 sec
25-03-2025,18:19:28,32.92,30 sec
25-03-2025,18:19:58,32.92,30 sec
25-03-2025,18:20:28,32.92,30 sec
25-03-2025,18:20:58,32.92,30 sec
25-03-2025,18:21:28,32.92,30 sec
25-03-2025,18:21:58,32.92,30 sec
25-03-2025,18:22:28,32.92,30 sec
25-03-2025,18:22:58,32.92,30 sec
25-03-2025,18:23:28,32.92,30 sec
25-03-2025,18:23:58,32.92,30 sec
25-03-2025,18:24:28,32.92,30 sec
25-03-2025,18:24:58,32.92,30 sec
25-03-2025,18:25:28,32.92,30 sec
25-03-2025,18:25:58,32.92,30 sec
25-03-2025,18:26:28,32.92,30 sec
25-03-2025,18:26:58,32.92,30 sec
25-03-2025,18:27:28,32.92,30 sec
25-03-2025,18:27:58,32.92,30 sec
25-03-2025,18:28:28,32.92,30 sec
25-03-2025,18:28:58,32.92,30 sec
25-03-2025,18:29:28,32.92,30 sec
25-03-2025,18:29:58,32.92,30 sec
25-03-2025,18:30:28,32.92,30 sec
25-03-2025,18:30:58,32.92,30 sec
25-03-2025,18:31:28,32.92,30 sec
25-03-2025,18:31:58,32.92,30 sec
25-03-2025,18:32:28,32.92,30 sec
25-03-2025,18:32:58,32.92,30 sec
25-03-2025,18:33:28,32.92,30 sec
25-03-2025,18:33:58,32.92,30 sec
25-03-2025,18:34:28,32.92,30 sec
25-03-2025,18:34:58,32.92,30 sec
25-03-2025,18:35:28,32.92,30 sec
25-03-2025,18:35:58,32.92,30 sec
25-03-2025,18:36:28,32.92,30 sec
25-03-2025,18:36:58,32.92,30 sec
25-03-2025,18:37:28,32.92,30 sec
25-03-2025,18:37:58,32.92,30 sec
25-03-2025,18:38:28,32.92,30 sec
25-03-2025,18:38:58,32.92,30 sec
25-03-2025,18:39:28,32.92,30 sec
25-03-2025,18:39:58,32.92,30 sec
25-03-2025,18:40:28,32.92,30 sec
25-03-2025,18:40:58,32.92,30 sec
25-03-2025,18:41:28,32.92,30 sec
25-03-2025,18:41:58,32.92,30 sec
25-03-2025,18:42:28,32.92,30 sec
25-03-2025,18:42:58,32.92,30 sec
25-03-2025,18:43:28,32.92,30 sec
25-03-2025,18:43:58,32.92,30 sec
25-03-2025,18:44:28,32.92,30 sec
25-03-2025,18:44:58,32.92,30 sec
25-03-2025,18:45:28,32.92,30 sec
25-03-2025,18:45:58,32.92,30 sec
25-03-2025,18:46:28,32.92,30 sec
25-03-2025,18:46:58,32.92,30 sec
25-03-2025,18:47:28,32.92,30 sec
25-03-2025,18:47:58,32.92,30 sec
25-03-2025,18:48:28,32.92,30 sec
